# main body x,main body y,wheel left x,wheel left y,wheel right x,wheel right y,right 1 external,right 1 internal,wheel left hinge internal,wheel left hinge external,wheel left hinge applied force,wheel left hinge applied velocity,wheel right hinge internal,wheel right hinge external,wheel right hinge applied force,wheel right hinge applied velocity
2.645,2.366,2.576,2.316,2.714,2.416,-1.000,0.500,2.069,0.207,1000.000,7.616,-0.607,-0.061,1000.000,7.616
2.643,2.368,2.575,2.318,2.712,2.418,-1.000,0.500,1.993,0.199,1000.000,7.616,-0.683,-0.068,1000.000,7.616
2.642,2.370,2.573,2.320,2.711,2.420,-1.000,0.500,1.917,0.192,1000.000,7.616,-0.759,-0.076,1000.000,7.616
2.641,2.372,2.572,2.322,2.710,2.422,-1.000,0.500,1.841,0.184,1000.000,7.616,-0.835,-0.084,1000.000,7.616
2.639,2.374,2.571,2.324,2.708,2.424,-1.000,0.500,1.765,0.177,1000.000,7.616,-0.911,-0.091,1000.000,7.616
2.638,2.376,2.569,2.326,2.707,2.425,-1.000,0.500,1.689,0.169,1000.000,7.616,-0.988,-0.099,1000.000,7.616
2.637,2.377,2.568,2.328,2.706,2.427,-1.000,0.500,1.613,0.161,1000.000,7.616,-1.064,-0.106,1000.000,7.616
2.635,2.379,2.567,2.329,2.704,2.429,-1.000,0.500,1.537,0.154,1000.000,7.616,-1.140,-0.114,1000.000,7.616
2.634,2.381,2.565,2.331,2.703,2.431,-1.000,0.500,1.461,0.146,1000.000,7.616,-1.216,-0.122,1000.000,7.616
2.633,2.383,2.564,2.333,2.702,2.433,-1.000,0.500,1.385,0.138,1000.000,7.616,-1.292,-0.129,1000.000,7.616
2.631,2.385,2.563,2.335,2.700,2.435,-1.000,0.500,1.309,0.131,1000.000,7.616,-1.368,-0.137,1000.000,7.616
2.630,2.387,2.561,2.337,2.699,2.436,-1.000,0.500,1.233,0.123,1000.000,7.616,-1.444,-0.144,1000.000,7.616
2.629,2.388,2.560,2.339,2.698,2.438,-1.000,0.500,1.157,0.116,1000.000,7.616,-1.520,-0.152,1000.000,7.616
2.627,2.390,2.559,2.340,2.696,2.440,-1.000,0.500,1.081,0.108,1000.000,7.616,-1.596,-0.160,1000.000,7.616
2.626,2.392,2.557,2.342,2.695,2.442,-1.000,0.500,1.005,0.100,1000.000,7.616,-1.672,-0.167,1000.000,7.616
2.625,2.394,2.556,2.344,2.694,2.444,-1.000,0.500,0.928,0.093,1000.000,7.616,-1.748,-0.175,1000.000,7.616
2.623,2.396,2.555,2.346,2.692,2.446,-1.000,0.500,0.852,0.085,1000.000,7.616,-1.824,-0.182,1000.000,7.616
2.622,2.398,2.553,2.348,2.691,2.448,-1.000,0.500,0.776,0.078,1000.000,7.616,-1.901,-0.190,1000.000,7.616
2.621,2.399,2.552,2.350,2.690,2.449,-1.000,0.500,0.700,0.070,1000.000,7.616,-1.977,-0.198,1000.000,7.616
2.619,2.401,2.551,2.351,2.688,2.451,-1.000,0.500,0.624,0.062,1000.000,7.616,-2.053,-0.205,1000.000,7.616
2.618,2.403,2.549,2.353,2.687,2.453,-1.000,0.500,0.548,0.055,1000.000,7.616,-2.129,-0.213,1000.000,7.616
2.617,2.405,2.548,2.355,2.686,2.455,-1.000,0.500,0.472,0.047,1000.000,7.616,-2.205,-0.220,1000.000,7.616
2.615,2.407,2.547,2.357,2.684,2.457,-1.000,0.500,0.396,0.040,1000.000,7.616,-2.281,-0.228,1000.000,7.616
2.614,2.409,2.545,2.359,2.683,2.459,-1.000,0.500,0.320,0.032,1000.000,7.616,-2.357,-0.236,1000.000,7.616
2.613,2.411,2.544,2.361,2.682,2.460,-1.000,0.500,0.244,0.024,1000.000,7.616,-2.433,-0.243,1000.000,7.616
2.611,2.412,2.543,2.363,2.680,2.462,-1.000,0.500,0.168,0.017,1000.000,7.616,-2.509,-0.251,1000.000,7.616
2.610,2.414,2.541,2.364,2.679,2.464,-1.000,0.500,0.092,0.009,1000.000,7.616,-2.585,-0.259,1000.000,7.616
2.609,2.416,2.540,2.366,2.678,2.466,-1.000,0.500,0.016,0.002,1000.000,7.616,-2.661,-0.266,1000.000,7.616
2.607,2.418,2.539,2.368,2.676,2.468,-1.000,0.500,-0.060,-0.006,1000.000,7.616,-2.738,-0.274,1000.000,7.616
2.606,2.420,2.537,2.370,2.675,2.470,-1.000,0.500,-0.136,-0.014,1000.000,7.616,-2.814,-0.281,1000.000,7.616
2.605,2.422,2.536,2.372,2.674,2.471,-1.000,0.500,-0.213,-0.021,1000.000,7.616,-2.890,-0.289,1000.000,7.616
2.603,2.423,2.535,2.374,2.672,2.473,-1.000,0.500,-0.289,-0.029,1000.000,7.616,-2.966,-0.297,1000.000,7.616
2.602,2.425,2.533,2.375,2.671,2.475,-1.000,0.500,-0.365,-0.036,1000.000,7.616,-3.042,-0.304,1000.000,7.616
2.601,2.427,2.532,2.377,2.670,2.477,-1.000,0.500,-0.441,-0.044,1000.000,7.616,-3.118,-0.312,1000.000,7.616
2.599,2.429,2.531,2.379,2.668,2.479,-1.000,0.500,-0.517,-0.052,1000.000,7.616,3.089,0.309,1000.000,7.616
2.598,2.431,2.529,2.381,2.667,2.481,-1.000,0.500,-0.593,-0.059,1000.000,7.616,3.013,0.301,1000.000,7.616
2.597,2.433,2.528,2.383,2.666,2.483,-1.000,0.500,-0.669,-0.067,1000.000,7.616,2.937,0.294,1000.000,7.616
2.595,2.435,2.527,2.385,2.664,2.484,-1.000,0.500,-0.745,-0.074,1000.000,7.616,2.861,0.286,1000.000,7.616
2.594,2.436,2.525,2.387,2.663,2.486,-1.000,0.500,-0.821,-0.082,1000.000,7.616,2.785,0.278,1000.000,7.616
2.593,2.438,2.524,2.388,2.662,2.488,-1.000,0.500,-0.897,-0.090,1000.000,7.616,2.709,0.271,1000.000,7.616
2.591,2.440,2.523,2.390,2.660,2.490,-1.000,0.500,-0.973,-0.097,1000.000,7.616,2.633,0.263,1000.000,7.616
2.590,2.442,2.521,2.392,2.659,2.492,-1.000,0.500,-1.049,-0.105,1000.000,7.616,2.557,0.256,1000.000,7.616
2.589,2.444,2.520,2.394,2.658,2.494,-1.000,0.500,-1.125,-0.113,1000.000,7.616,2.480,0.248,1000.000,7.616
2.587,2.446,2.519,2.396,2.656,2.495,-1.000,0.500,-1.201,-0.120,1000.000,7.616,2.404,0.240,1000.000,7.616
2.586,2.447,2.517,2.398,2.655,2.497,-1.000,0.500,-1.277,-0.128,1000.000,7.616,2.328,0.233,1000.000,7.616
2.585,2.449,2.516,2.399,2.654,2.499,-1.000,0.500,-1.354,-0.135,1000.000,7.616,2.252,0.225,1000.000,7.616
2.583,2.451,2.515,2.401,2.652,2.501,-1.000,0.500,-1.430,-0.143,1000.000,7.616,2.176,0.218,1000.000,7.616
2.582,2.453,2.513,2.403,2.651,2.503,-1.000,0.500,-1.506,-0.151,1000.000,7.616,2.100,0.210,1000.000,7.616
2.581,2.455,2.512,2.405,2.650,2.505,-1.000,0.500,-1.582,-0.158,1000.000,7.616,2.024,0.202,1000.000,7.616
2.579,2.457,2.511,2.407,2.648,2.507,-1.000,0.500,-1.658,-0.166,1000.000,7.616,1.948,0.195,1000.000,7.616
2.578,2.459,2.509,2.409,2.647,2.508,-1.000,0.500,-1.734,-0.173,1000.000,7.616,1.872,0.187,1000.000,7.616
2.577,2.460,2.508,2.410,2.646,2.510,-1.000,0.500,-1.810,-0.181,1000.000,7.616,1.796,0.180,1000.000,7.616
2.575,2.462,2.507,2.412,2.644,2.512,-1.000,0.500,-1.886,-0.189,1000.000,7.616,1.720,0.172,1000.000,7.616
2.574,2.464,2.505,2.414,2.643,2.514,-1.000,0.500,-1.962,-0.196,1000.000,7.616,1.644,0.164,1000.000,7.616
2.573,2.466,2.504,2.416,2.642,2.516,-1.000,0.500,-2.038,-0.204,1000.000,7.616,1.567,0.157,1000.000,7.616
2.571,2.468,2.503,2.418,2.640,2.518,-1.000,0.500,-2.114,-0.211,1000.000,7.616,1.491,0.149,1000.000,7.616
2.570,2.470,2.501,2.420,2.639,2.519,-1.000,0.500,-2.190,-0.219,1000.000,7.616,1.415,0.142,1000.000,7.616
2.569,2.471,2.500,2.422,2.638,2.521,-1.000,0.500,-2.266,-0.227,1000.000,7.616,1.339,0.134,1000.000,7.616
2.567,2.473,2.499,2.423,2.636,2.523,-1.000,0.500,-2.343,-0.234,1000.000,7.616,1.263,0.126,1000.000,7.616
2.566,2.475,2.497,2.425,2.635,2.525,-1.000,0.500,-2.419,-0.242,1000.000,7.616,1.187,0.119,1000.000,7.616
2.565,2.477,2.496,2.427,2.634,2.527,-1.000,0.500,-2.495,-0.249,1000.000,7.616,1.111,0.111,1000.000,7.616
2.563,2.479,2.495,2.429,2.632,2.529,-1.000,0.500,-2.571,-0.257,1000.000,7.616,1.035,0.103,1000.000,7.616
2.562,2.481,2.493,2.431,2.631,2.531,-1.000,0.500,-2.647,-0.265,1000.000,7.616,0.959,0.096,1000.000,7.616
2.561,2.482,2.492,2.433,2.630,2.532,-1.000,0.500,-2.723,-0.272,1000.000,7.616,0.883,0.088,1000.000,7.616
2.559,2.484,2.491,2.434,2.628,2.534,-1.000,0.500,-2.799,-0.280,1000.000,7.616,0.807,0.081,1000.000,7.616
2.558,2.486,2.489,2.436,2.627,2.536,-1.000,0.500,-2.875,-0.287,1000.000,7.616,0.731,0.073,1000.000,7.616
2.557,2.488,2.488,2.438,2.626,2.538,-1.000,0.500,-2.951,-0.295,1000.000,7.616,0.654,0.065,1000.000,7.616
2.555,2.490,2.487,2.440,2.624,2.540,-1.000,0.500,-3.027,-0.303,1000.000,7.616,0.578,0.058,1000.000,7.616
2.554,2.492,2.485,2.442,2.623,2.542,-1.000,0.500,-3.103,-0.310,1000.000,7.616,0.502,0.050,1000.000,7.616
2.553,2.494,2.484,2.444,2.622,2.543,-1.000,0.500,3.104,0.310,1000.000,7.616,0.426,0.043,1000.000,7.616
2.551,2.495,2.483,2.445,2.620,2.545,-1.000,0.500,3.028,0.303,1000.000,7.616,0.350,0.035,1000.000,7.616
2.550,2.497,2.481,2.447,2.619,2.547,-1.000,0.500,2.952,0.295,1000.000,7.616,0.274,0.027,1000.000,7.616
2.549,2.499,2.480,2.449,2.618,2.549,-1.000,0.500,2.876,0.288,1000.000,7.616,0.198,0.020,1000.000,7.616
2.547,2.501,2.479,2.451,2.616,2.551,-1.000,0.500,2.800,0.280,1000.000,7.616,0.122,0.012,1000.000,7.616
2.546,2.503,2.477,2.453,2.615,2.553,-1.000,0.500,2.724,0.272,1000.000,7.616,0.046,0.005,1000.000,7.616
2.545,2.505,2.476,2.455,2.614,2.555,-1.000,0.500,2.648,0.265,1000.000,7.616,-0.030,-0.003,1000.000,7.616
2.543,2.506,2.475,2.457,2.612,2.556,-1.000,0.500,2.572,0.257,1000.000,7.616,-0.106,-0.011,1000.000,7.616
2.542,2.508,2.473,2.458,2.611,2.558,-1.000,0.500,2.495,0.250,1000.000,7.616,-0.182,-0.018,1000.000,7.616
2.541,2.510,2.472,2.460,2.610,2.560,-1.000,0.500,2.419,0.242,1000.000,7.616,-0.259,-0.026,1000.000,7.616
2.539,2.512,2.471,2.462,2.608,2.562,-1.000,0.500,2.343,0.234,1000.000,7.616,-0.335,-0.033,1000.000,7.616
2.538,2.514,2.469,2.464,2.607,2.564,-1.000,0.500,2.267,0.227,1000.000,7.616,-0.411,-0.041,1000.000,7.616
2.537,2.516,2.468,2.466,2.606,2.566,-1.000,0.500,2.191,0.219,1000.000,7.616,-0.487,-0.049,1000.000,7.616
2.535,2.518,2.467,2.468,2.604,2.567,-1.000,0.500,2.115,0.211,1000.000,7.616,-0.563,-0.056,1000.000,7.616
2.534,2.519,2.465,2.469,2.603,2.569,-1.000,0.500,2.039,0.204,1000.000,7.616,-0.639,-0.064,1000.000,7.616
2.533,2.521,2.464,2.471,2.602,2.571,-1.000,0.500,1.963,0.196,1000.000,7.616,-0.715,-0.071,1000.000,7.616
2.531,2.523,2.463,2.473,2.600,2.573,-1.000,0.500,1.887,0.189,1000.000,7.616,-0.791,-0.079,1000.000,7.616
2.530,2.525,2.461,2.475,2.599,2.575,-1.000,0.500,1.811,0.181,1000.000,7.616,-0.867,-0.087,1000.000,7.616
2.529,2.527,2.460,2.477,2.598,2.577,-1.000,0.500,1.734,0.173,1000.000,7.616,-0.943,-0.094,1000.000,7.616
2.527,2.529,2.459,2.479,2.596,2.578,-1.000,0.500,1.658,0.166,1000.000,7.616,-1.019,-0.102,1000.000,7.616
2.526,2.530,2.457,2.481,2.595,2.580,-1.000,0.500,1.582,0.158,1000.000,7.616,-1.095,-0.110,1000.000,7.616
2.525,2.532,2.456,2.482,2.594,2.582,-1.000,0.500,1.506,0.151,1000.000,7.616,-1.171,-0.117,1000.000,7.616
2.523,2.534,2.455,2.484,2.592,2.584,-1.000,0.500,1.430,0.143,1000.000,7.616,-1.247,-0.125,1000.000,7.616
2.522,2.536,2.453,2.486,2.591,2.586,-1.000,0.500,1.354,0.135,1000.000,7.616,-1.323,-0.132,1000.000,7.616
2.521,2.538,2.452,2.488,2.590,2.588,-1.000,0.500,1.278,0.128,1000.000,7.616,-1.399,-0.140,1000.000,7.616
2.519,2.540,2.451,2.490,2.588,2.590,-1.000,0.500,1.202,0.120,1000.000,7.616,-1.476,-0.148,1000.000,7.616
2.518,2.541,2.449,2.492,2.587,2.591,-1.000,0.500,1.126,0.113,1000.000,7.616,-1.552,-0.155,1000.000,7.616
2.517,2.543,2.448,2.493,2.586,2.593,-1.000,0.500,1.050,0.105,1000.000,7.616,-1.628,-0.163,1000.000,7.616
2.515,2.545,2.447,2.495,2.584,2.595,-1.000,0.500,0.974,0.097,1000.000,7.616,-1.704,-0.170,1000.000,7.616
2.514,2.547,2.445,2.497,2.583,2.597,-1.000,0.500,0.898,0.090,1000.000,7.616,-1.780,-0.178,1000.000,7.616
2.513,2.549,2.444,2.499,2.582,2.599,-1.000,0.500,0.822,0.082,1000.000,7.616,-1.856,-0.186,1000.000,7.616
2.511,2.551,2.443,2.501,2.580,2.601,-1.000,0.500,0.746,0.075,1000.000,7.616,-1.932,-0.193,1000.000,7.616
2.510,2.553,2.441,2.503,2.579,2.602,-1.000,0.500,0.670,0.067,1000.000,7.616,-2.008,-0.201,1000.000,7.616
2.509,2.554,2.440,2.504,2.578,2.604,-1.000,0.500,0.594,0.059,1000.000,7.616,-2.084,-0.208,1000.000,7.616
2.507,2.556,2.439,2.506,2.576,2.606,-1.000,0.500,0.518,0.052,1000.000,7.616,-2.160,-0.216,1000.000,7.616
2.506,2.558,2.437,2.508,2.575,2.608,-1.000,0.500,0.441,0.044,1000.000,7.616,-2.237,-0.224,1000.000,7.616
2.505,2.560,2.436,2.510,2.574,2.610,-1.000,0.500,0.366,0.037,1000.000,7.616,-2.313,-0.231,1000.000,7.616
2.503,2.562,2.435,2.512,2.572,2.612,-1.000,0.500,0.290,0.029,1000.000,7.616,-2.389,-0.239,1000.000,7.616
2.502,2.564,2.433,2.514,2.571,2.614,-1.000,0.500,0.214,0.021,1000.000,7.616,-2.465,-0.247,1000.000,7.616
2.501,2.565,2.432,2.515,2.570,2.615,-1.000,0.500,0.137,0.014,1000.000,7.616,-2.541,-0.254,1000.000,7.616
2.499,2.567,2.431,2.517,2.568,2.617,-1.000,0.500,0.062,0.006,1000.000,7.616,-2.618,-0.262,1000.000,7.616
2.498,2.569,2.429,2.519,2.567,2.619,-1.000,0.500,-0.015,-0.001,1000.000,7.616,-2.694,-0.269,1000.000,7.616
2.497,2.571,2.428,2.521,2.565,2.621,-1.000,0.500,-0.090,-0.009,1000.000,7.616,-2.770,-0.277,1000.000,7.616
2.495,2.573,2.427,2.523,2.564,2.623,-1.000,0.500,-0.167,-0.017,1000.000,7.616,-2.846,-0.285,1000.000,7.616
2.494,2.575,2.425,2.525,2.563,2.625,-1.000,0.500,-0.242,-0.024,1000.000,7.616,-2.922,-0.292,1000.000,7.616
2.493,2.576,2.424,2.526,2.561,2.626,-1.000,0.500,-0.319,-0.032,1000.000,7.616,-2.998,-0.300,1000.000,7.616
2.491,2.578,2.423,2.528,2.560,2.628,-1.000,0.500,-0.394,-0.039,1000.000,7.616,-3.074,-0.307,1000.000,7.616
2.490,2.580,2.421,2.530,2.559,2.630,-1.000,0.500,-0.471,-0.047,1000.000,7.616,3.133,0.313,1000.000,7.616
2.489,2.582,2.420,2.532,2.557,2.632,-1.000,0.500,-0.546,-0.055,1000.000,7.616,3.057,0.306,1000.000,7.616
2.487,2.584,2.419,2.534,2.556,2.634,-1.000,0.500,-0.623,-0.062,1000.000,7.616,2.981,0.298,1000.000,7.616
2.486,2.586,2.417,2.536,2.555,2.636,-1.000,0.500,-0.698,-0.070,1000.000,7.616,2.904,0.290,1000.000,7.616
2.485,2.588,2.416,2.537,2.553,2.638,-1.000,0.500,-0.775,-0.077,1000.000,7.616,2.828,0.283,1000.000,7.616
2.483,2.589,2.415,2.539,2.552,2.639,-1.000,0.500,-0.850,-0.085,1000.000,7.616,2.752,0.275,1000.000,7.616
2.482,2.591,2.413,2.541,2.551,2.641,-1.000,0.500,-0.927,-0.093,1000.000,7.616,2.676,0.268,1000.000,7.616
2.481,2.593,2.412,2.543,2.549,2.643,-1.000,0.500,-1.002,-0.100,1000.000,7.616,2.600,0.260,1000.000,7.616
2.479,2.595,2.411,2.545,2.548,2.645,-1.000,0.500,-1.079,-0.108,1000.000,7.616,2.524,0.252,1000.000,7.616
2.478,2.597,2.409,2.547,2.547,2.647,-1.000,0.500,-1.154,-0.115,1000.000,7.616,2.448,0.245,1000.000,7.616
2.477,2.599,2.408,2.548,2.545,2.649,-1.000,0.500,-1.231,-0.123,1000.000,7.616,2.372,0.237,1000.000,7.616
2.475,2.600,2.407,2.550,2.544,2.650,-1.000,0.500,-1.306,-0.131,1000.000,7.616,2.296,0.230,1000.000,7.616
2.474,2.602,2.405,2.552,2.543,2.652,-1.000,0.500,-1.383,-0.138,1000.000,7.616,2.220,0.222,1000.000,7.616
2.473,2.604,2.404,2.554,2.541,2.654,-1.000,0.500,-1.458,-0.146,1000.000,7.616,2.144,0.214,1000.000,7.616
2.471,2.606,2.403,2.556,2.540,2.656,-1.000,0.500,-1.534,-0.153,1000.000,7.616,2.067,0.207,1000.000,7.616
2.470,2.608,2.401,2.558,2.539,2.658,-1.000,0.500,-1.610,-0.161,1000.000,7.616,1.991,0.199,1000.000,7.616
2.469,2.610,2.400,2.559,2.537,2.660,-1.000,0.500,-1.686,-0.169,1000.000,7.616,1.915,0.192,1000.000,7.616
2.467,2.611,2.399,2.561,2.536,2.661,-1.000,0.500,-1.762,-0.176,1000.000,7.616,1.839,0.184,1000.000,7.616
2.466,2.613,2.397,2.563,2.535,2.663,-1.000,0.500,-1.838,-0.184,1000.000,7.616,1.763,0.176,1000.000,7.616
2.465,2.615,2.396,2.565,2.533,2.665,-1.000,0.500,-1.914,-0.191,1000.000,7.616,1.687,0.169,1000.000,7.616
2.463,2.617,2.395,2.567,2.532,2.667,-1.000,0.500,-1.990,-0.199,1000.000,7.616,1.611,0.161,1000.000,7.616
2.462,2.619,2.393,2.569,2.531,2.669,-1.000,0.500,-2.066,-0.207,1000.000,7.616,1.534,0.153,1000.000,7.616
2.461,2.621,2.392,2.570,2.529,2.671,-1.000,0.500,-2.142,-0.214,1000.000,7.616,1.458,0.146,1000.000,7.616
2.459,2.622,2.391,2.572,2.528,2.673,-1.000,0.500,-2.218,-0.222,1000.000,7.616,1.382,0.138,1000.000,7.616
2.458,2.624,2.389,2.574,2.526,2.674,-1.000,0.500,-2.294,-0.229,1000.000,7.616,1.306,0.131,1000.000,7.616
2.456,2.626,2.388,2.576,2.525,2.676,-1.000,0.500,-2.370,-0.237,1000.000,7.616,1.230,0.123,1000.000,7.616
2.455,2.628,2.387,2.578,2.524,2.678,-1.000,0.500,-2.446,-0.245,1000.000,7.616,1.154,0.115,1000.000,7.616
2.454,2.630,2.385,2.580,2.522,2.680,-1.000,0.500,-2.522,-0.252,1000.000,7.616,1.078,0.108,1000.000,7.616
2.452,2.632,2.384,2.581,2.521,2.682,-1.000,0.500,-2.598,-0.260,1000.000,7.616,1.002,0.100,1000.000,7.616
2.451,2.633,2.383,2.583,2.520,2.684,-1.000,0.500,-2.674,-0.267,1000.000,7.616,0.926,0.093,1000.000,7.616
2.450,2.635,2.381,2.585,2.518,2.685,-1.000,0.500,-2.750,-0.275,1000.000,7.616,0.849,0.085,1000.000,7.616
2.448,2.637,2.380,2.587,2.517,2.687,-1.000,0.500,-2.826,-0.283,1000.000,7.616,0.773,0.077,1000.000,7.616
2.447,2.639,2.379,2.589,2.516,2.689,-1.000,0.500,-2.902,-0.290,1000.000,7.616,0.697,0.070,1000.000,7.616
2.446,2.641,2.377,2.591,2.514,2.691,-1.000,0.500,-2.979,-0.298,1000.000,7.616,0.621,0.062,1000.000,7.616
2.444,2.643,2.376,2.592,2.513,2.693,-1.000,0.500,-3.055,-0.305,1000.000,7.616,0.545,0.055,1000.000,7.616
2.443,2.644,2.374,2.594,2.512,2.695,-1.000,0.500,-3.131,-0.313,1000.000,7.616,0.469,0.047,1000.000,7.616
2.442,2.646,2.373,2.596,2.510,2.696,-1.000,0.500,3.076,0.308,1000.000,7.616,0.393,0.039,1000.000,7.616
2.440,2.648,2.372,2.598,2.509,2.698,-1.000,0.500,3.000,0.300,1000.000,7.616,0.317,0.032,1000.000,7.616
2.439,2.650,2.370,2.600,2.508,2.700,-1.000,0.500,2.924,0.292,1000.000,7.616,0.241,0.024,1000.000,7.616
2.438,2.652,2.369,2.602,2.506,2.702,-1.000,0.500,2.848,0.285,1000.000,7.616,0.165,0.016,1000.000,7.616
2.436,2.654,2.368,2.603,2.505,2.704,-1.000,0.500,2.772,0.277,1000.000,7.616,0.089,0.009,1000.000,7.616
2.435,2.655,2.366,2.605,2.504,2.706,-1.000,0.500,2.696,0.270,1000.000,7.616,0.013,0.001,1000.000,7.616
2.434,2.657,2.365,2.607,2.502,2.707,-1.000,0.500,2.620,0.262,1000.000,7.616,-0.064,-0.006,1000.000,7.616
2.432,2.659,2.364,2.609,2.501,2.709,-1.000,0.500,2.544,0.254,1000.000,7.616,-0.140,-0.014,1000.000,7.616
2.431,2.661,2.362,2.611,2.500,2.711,-1.000,0.500,2.468,0.247,1000.000,7.616,-0.216,-0.022,1000.000,7.616
2.430,2.663,2.361,2.613,2.498,2.713,-1.000,0.500,2.392,0.239,1000.000,7.616,-0.292,-0.029,1000.000,7.616
2.428,2.665,2.360,2.614,2.497,2.715,-1.000,0.500,2.316,0.232,1000.000,7.616,-0.368,-0.037,1000.000,7.616
2.427,2.666,2.358,2.616,2.496,2.717,-1.000,0.500,2.240,0.224,1000.000,7.616,-0.444,-0.044,1000.000,7.616
2.426,2.668,2.357,2.618,2.494,2.719,-1.000,0.500,2.164,0.216,1000.000,7.616,-0.520,-0.052,1000.000,7.616
2.424,2.670,2.356,2.620,2.493,2.720,-1.000,0.500,2.088,0.209,1000.000,7.616,-0.596,-0.060,1000.000,7.616
2.423,2.672,2.354,2.622,2.492,2.722,-1.000,0.500,2.012,0.201,1000.000,7.616,-0.672,-0.067,1000.000,7.616
2.422,2.674,2.353,2.624,2.490,2.724,-1.000,0.500,1.935,0.194,1000.000,7.616,-0.748,-0.075,1000.000,7.616
2.420,2.676,2.352,2.626,2.489,2.726,-1.000,0.500,1.859,0.186,1000.000,7.616,-0.824,-0.082,1000.000,7.616
2.419,2.678,2.350,2.627,2.488,2.728,-1.000,0.500,1.783,0.178,1000.000,7.616,-0.900,-0.090,1000.000,7.616
2.418,2.679,2.349,2.629,2.486,2.730,-1.000,0.500,1.707,0.171,1000.000,7.616,-0.976,-0.098,1000.000,7.616
2.416,2.681,2.348,2.631,2.485,2.731,-1.000,0.500,1.631,0.163,1000.000,7.616,-1.052,-0.105,1000.000,7.616
2.415,2.683,2.346,2.633,2.484,2.733,-1.000,0.500,1.555,0.156,1000.000,7.616,-1.128,-0.113,1000.000,7.616
2.414,2.685,2.345,2.635,2.482,2.735,-1.000,0.500,1.479,0.148,1000.000,7.616,-1.204,-0.120,1000.000,7.616
2.412,2.687,2.344,2.637,2.481,2.737,-1.000,0.500,1.403,0.140,1000.000,7.616,-1.280,-0.128,1000.000,7.616
2.411,2.689,2.342,2.638,2.480,2.739,-1.000,0.500,1.327,0.133,1000.000,7.616,-1.356,-0.136,1000.000,7.616
2.410,2.690,2.341,2.640,2.478,2.741,-1.000,0.500,1.251,0.125,1000.000,7.616,-1.433,-0.143,1000.000,7.616
2.408,2.692,2.340,2.642,2.477,2.742,-1.000,0.500,1.175,0.117,1000.000,7.616,-1.509,-0.151,1000.000,7.616
2.407,2.694,2.338,2.644,2.476,2.744,-1.000,0.500,1.098,0.110,1000.000,7.616,-1.585,-0.158,1000.000,7.616
2.406,2.696,2.337,2.646,2.474,2.746,-1.000,0.500,1.022,0.102,1000.000,7.616,-1.661,-0.166,1000.000,7.616
2.404,2.698,2.336,2.648,2.473,2.748,-1.000,0.500,0.946,0.095,1000.000,7.616,-1.737,-0.174,1000.000,7.616
2.403,2.700,2.334,2.649,2.472,2.750,-1.000,0.500,0.870,0.087,1000.000,7.616,-1.813,-0.181,1000.000,7.616
2.402,2.701,2.333,2.651,2.470,2.752,-1.000,0.500,0.794,0.079,1000.000,7.616,-1.889,-0.189,1000.000,7.616
2.400,2.703,2.332,2.653,2.469,2.753,-1.000,0.500,0.718,0.072,1000.000,7.616,-1.965,-0.196,1000.000,7.616
2.399,2.705,2.330,2.655,2.467,2.755,-1.000,0.500,0.642,0.064,1000.000,7.616,-2.041,-0.204,1000.000,7.616
2.398,2.707,2.329,2.657,2.466,2.757,-1.000,0.500,0.566,0.057,1000.000,7.616,-2.117,-0.212,1000.000,7.616
2.396,2.709,2.328,2.659,2.465,2.759,-1.000,0.500,0.490,0.049,1000.000,7.616,-2.193,-0.219,1000.000,7.616
2.395,2.711,2.326,2.660,2.463,2.761,-1.000,0.500,0.414,0.041,1000.000,7.616,-2.269,-0.227,1000.000,7.616
2.394,2.712,2.325,2.662,2.462,2.763,-1.000,0.500,0.338,0.034,1000.000,7.616,-2.345,-0.235,1000.000,7.616
2.392,2.714,2.324,2.664,2.461,2.764,-1.000,0.500,0.262,0.026,1000.000,7.616,-2.421,-0.242,1000.000,7.616
2.391,2.716,2.322,2.666,2.459,2.766,-1.000,0.500,0.186,0.019,1000.000,7.616,-2.498,-0.250,1000.000,7.616
2.389,2.718,2.321,2.668,2.458,2.768,-1.000,0.500,0.110,0.011,1000.000,7.616,-2.574,-0.257,1000.000,7.616
2.388,2.720,2.320,2.670,2.457,2.770,-1.000,0.500,0.034,0.003,1000.000,7.616,-2.650,-0.265,1000.000,7.616
2.387,2.722,2.318,2.671,2.455,2.772,-1.000,0.500,-0.042,-0.004,1000.000,7.616,-2.726,-0.273,1000.000,7.616
2.385,2.723,2.317,2.673,2.454,2.774,-1.000,0.500,-0.118,-0.012,1000.000,7.616,-2.802,-0.280,1000.000,7.616
2.384,2.725,2.316,2.675,2.453,2.775,-1.000,0.500,-0.194,-0.019,1000.000,7.616,-2.878,-0.288,1000.000,7.616
2.383,2.727,2.314,2.677,2.451,2.777,-1.000,0.500,-0.271,-0.027,1000.000,7.616,-2.954,-0.295,1000.000,7.616
2.381,2.729,2.313,2.679,2.450,2.779,-1.000,0.500,-0.347,-0.035,1000.000,7.616,-3.030,-0.303,1000.000,7.616
2.380,2.731,2.311,2.681,2.449,2.781,-1.000,0.500,-0.423,-0.042,1000.000,7.616,-3.106,-0.311,1000.000,7.616
2.379,2.733,2.310,2.682,2.447,2.783,-1.000,0.500,-0.499,-0.050,1000.000,7.616,3.101,0.310,1000.000,7.616
