# main body x,main body y,wheel left x,wheel left y,wheel right x,wheel right y,right 1 external,right 1 internal,wheel left hinge internal,wheel left hinge external,wheel left hinge applied force,wheel left hinge applied velocity,wheel right hinge internal,wheel right hinge external,wheel right hinge applied force,wheel right hinge applied velocity
2.687,2.318,2.618,2.268,2.756,2.367,-1.000,0.500,-2.038,-0.204,1000.000,7.616,1.528,0.153,1000.000,7.616
2.685,2.319,2.616,2.270,2.754,2.369,-1.000,0.500,-2.114,-0.211,1000.000,7.616,1.452,0.145,1000.000,7.616
2.684,2.321,2.615,2.272,2.753,2.371,-1.000,0.500,-2.190,-0.219,1000.000,7.616,1.376,0.138,1000.000,7.616
2.683,2.323,2.614,2.273,2.752,2.373,-1.000,0.500,-2.266,-0.227,1000.000,7.616,1.300,0.130,1000.000,7.616
2.681,2.325,2.612,2.275,2.750,2.375,-1.000,0.500,-2.342,-0.234,1000.000,7.616,1.224,0.122,1000.000,7.616
2.680,2.327,2.611,2.277,2.749,2.376,-1.000,0.500,-2.418,-0.242,1000.000,7.616,1.148,0.115,1000.000,7.616
2.679,2.329,2.610,2.279,2.748,2.378,-1.000,0.500,-2.494,-0.249,1000.000,7.616,1.072,0.107,1000.000,7.616
2.677,2.330,2.608,2.281,2.746,2.380,-1.000,0.500,-2.570,-0.257,1000.000,7.616,0.996,0.100,1000.000,7.616
2.676,2.332,2.607,2.283,2.745,2.382,-1.000,0.500,-2.646,-0.265,1000.000,7.616,0.920,0.092,1000.000,7.616
2.675,2.334,2.606,2.284,2.744,2.384,-1.000,0.500,-2.722,-0.272,1000.000,7.616,0.844,0.084,1000.000,7.616
2.673,2.336,2.604,2.286,2.742,2.386,-1.000,0.500,-2.798,-0.280,1000.000,7.616,0.767,0.077,1000.000,7.616
2.672,2.338,2.603,2.288,2.741,2.388,-1.000,0.500,-2.874,-0.287,1000.000,7.616,0.691,0.069,1000.000,7.616
2.671,2.340,2.602,2.290,2.740,2.389,-1.000,0.500,-2.950,-0.295,1000.000,7.616,0.615,0.062,1000.000,7.616
2.669,2.342,2.600,2.292,2.738,2.391,-1.000,0.500,-3.026,-0.303,1000.000,7.616,0.539,0.054,1000.000,7.616
2.668,2.343,2.599,2.294,2.737,2.393,-1.000,0.500,-3.102,-0.310,1000.000,7.616,0.463,0.046,1000.000,7.616
2.667,2.345,2.598,2.296,2.736,2.395,-1.000,0.500,3.105,0.310,1000.000,7.616,0.387,0.039,1000.000,7.616
2.665,2.347,2.596,2.297,2.734,2.397,-1.000,0.500,3.029,0.303,1000.000,7.616,0.311,0.031,1000.000,7.616
2.664,2.349,2.595,2.299,2.733,2.399,-1.000,0.500,2.953,0.295,1000.000,7.616,0.235,0.024,1000.000,7.616
2.663,2.351,2.594,2.301,2.732,2.400,-1.000,0.500,2.877,0.288,1000.000,7.616,0.159,0.016,1000.000,7.616
2.661,2.353,2.592,2.303,2.730,2.402,-1.000,0.500,2.801,0.280,1000.000,7.616,0.083,0.008,1000.000,7.616
2.660,2.354,2.591,2.305,2.729,2.404,-1.000,0.500,2.725,0.272,1000.000,7.616,0.007,0.001,1000.000,7.616
2.659,2.356,2.590,2.307,2.728,2.406,-1.000,0.500,2.649,0.265,1000.000,7.616,-0.069,-0.007,1000.000,7.616
2.657,2.358,2.588,2.308,2.726,2.408,-1.000,0.500,2.573,0.257,1000.000,7.616,-0.145,-0.015,1000.000,7.616
2.656,2.360,2.587,2.310,2.725,2.410,-1.000,0.500,2.496,0.250,1000.000,7.616,-0.221,-0.022,1000.000,7.616
2.655,2.362,2.586,2.312,2.724,2.412,-1.000,0.500,2.421,0.242,1000.000,7.616,-0.298,-0.030,1000.000,7.616
2.653,2.364,2.584,2.314,2.722,2.413,-1.000,0.500,2.345,0.234,1000.000,7.616,-0.374,-0.037,1000.000,7.616
2.652,2.366,2.583,2.316,2.721,2.415,-1.000,0.500,2.268,0.227,1000.000,7.616,-0.450,-0.045,1000.000,7.616
2.651,2.367,2.582,2.318,2.720,2.417,-1.000,0.500,2.192,0.219,1000.000,7.616,-0.526,-0.053,1000.000,7.616
2.649,2.369,2.581,2.320,2.718,2.419,-1.000,0.500,2.116,0.212,1000.000,7.616,-0.602,-0.060,1000.000,7.616
2.648,2.371,2.579,2.321,2.717,2.421,-1.000,0.500,2.040,0.204,1000.000,7.616,-0.678,-0.068,1000.000,7.616
2.647,2.373,2.578,2.323,2.716,2.423,-1.000,0.500,1.964,0.196,1000.000,7.616,-0.754,-0.075,1000.000,7.616
2.646,2.375,2.577,2.325,2.714,2.424,-1.000,0.500,1.888,0.189,1000.000,7.616,-0.830,-0.083,1000.000,7.616
2.644,2.377,2.575,2.327,2.713,2.426,-1.000,0.500,1.812,0.181,1000.000,7.616,-0.906,-0.091,1000.000,7.616
2.643,2.378,2.574,2.329,2.712,2.428,-1.000,0.500,1.736,0.174,1000.000,7.616,-0.982,-0.098,1000.000,7.616
2.642,2.380,2.573,2.331,2.710,2.430,-1.000,0.500,1.660,0.166,1000.000,7.616,-1.058,-0.106,1000.000,7.616
2.640,2.382,2.571,2.332,2.709,2.432,-1.000,0.500,1.584,0.158,1000.000,7.616,-1.134,-0.113,1000.000,7.616
2.639,2.384,2.570,2.334,2.708,2.434,-1.000,0.500,1.508,0.151,1000.000,7.616,-1.210,-0.121,1000.000,7.616
2.638,2.386,2.569,2.336,2.706,2.436,-1.000,0.500,1.432,0.143,1000.000,7.616,-1.286,-0.129,1000.000,7.616
2.636,2.388,2.567,2.338,2.705,2.437,-1.000,0.500,1.356,0.136,1000.000,7.616,-1.362,-0.136,1000.000,7.616
2.635,2.389,2.566,2.340,2.704,2.439,-1.000,0.500,1.280,0.128,1000.000,7.616,-1.438,-0.144,1000.000,7.616
2.634,2.391,2.565,2.342,2.703,2.441,-1.000,0.500,1.204,0.120,1000.000,7.616,-1.514,-0.151,1000.000,7.616
2.632,2.393,2.563,2.343,2.701,2.443,-1.000,0.500,1.128,0.113,1000.000,7.616,-1.591,-0.159,1000.000,7.616
2.631,2.395,2.562,2.345,2.700,2.445,-1.000,0.500,1.052,0.105,1000.000,7.616,-1.667,-0.167,1000.000,7.616
2.630,2.397,2.561,2.347,2.699,2.447,-1.000,0.500,0.976,0.098,1000.000,7.616,-1.743,-0.174,1000.000,7.616
2.628,2.399,2.559,2.349,2.697,2.448,-1.000,0.500,0.900,0.090,1000.000,7.616,-1.819,-0.182,1000.000,7.616
2.627,2.401,2.558,2.351,2.696,2.450,-1.000,0.500,0.824,0.082,1000.000,7.616,-1.895,-0.189,1000.000,7.616
2.626,2.402,2.557,2.353,2.695,2.452,-1.000,0.500,0.748,0.075,1000.000,7.616,-1.971,-0.197,1000.000,7.616
2.624,2.404,2.555,2.355,2.693,2.454,-1.000,0.500,0.672,0.067,1000.000,7.616,-2.047,-0.205,1000.000,7.616
2.623,2.406,2.554,2.356,2.692,2.456,-1.000,0.500,0.596,0.060,1000.000,7.616,-2.123,-0.212,1000.000,7.616
2.622,2.408,2.553,2.358,2.691,2.458,-1.000,0.500,0.520,0.052,1000.000,7.616,-2.199,-0.220,1000.000,7.616
2.620,2.410,2.551,2.360,2.689,2.459,-1.000,0.500,0.444,0.044,1000.000,7.616,-2.275,-0.228,1000.000,7.616
2.619,2.412,2.550,2.362,2.688,2.461,-1.000,0.500,0.368,0.037,1000.000,7.616,-2.351,-0.235,1000.000,7.616
2.618,2.413,2.549,2.364,2.687,2.463,-1.000,0.500,0.292,0.029,1000.000,7.616,-2.427,-0.243,1000.000,7.616
2.616,2.415,2.547,2.366,2.685,2.465,-1.000,0.500,0.215,0.022,1000.000,7.616,-2.503,-0.250,1000.000,7.616
2.615,2.417,2.546,2.367,2.684,2.467,-1.000,0.500,0.140,0.014,1000.000,7.616,-2.579,-0.258,1000.000,7.616
2.614,2.419,2.545,2.369,2.683,2.469,-1.000,0.500,0.063,0.006,1000.000,7.616,-2.656,-0.266,1000.000,7.616
2.612,2.421,2.543,2.371,2.681,2.471,-1.000,0.500,-0.013,-0.001,1000.000,7.616,-2.732,-0.273,1000.000,7.616
2.611,2.423,2.542,2.373,2.680,2.472,-1.000,0.500,-0.089,-0.009,1000.000,7.616,-2.808,-0.281,1000.000,7.616
2.610,2.425,2.541,2.375,2.679,2.474,-1.000,0.500,-0.165,-0.016,1000.000,7.616,-2.884,-0.288,1000.000,7.616
2.608,2.426,2.539,2.377,2.677,2.476,-1.000,0.500,-0.241,-0.024,1000.000,7.616,-2.960,-0.296,1000.000,7.616
2.607,2.428,2.538,2.379,2.676,2.478,-1.000,0.500,-0.317,-0.032,1000.000,7.616,-3.036,-0.304,1000.000,7.616
2.606,2.430,2.537,2.380,2.675,2.480,-1.000,0.500,-0.393,-0.039,1000.000,7.616,-3.112,-0.311,1000.000,7.616
2.604,2.432,2.535,2.382,2.673,2.482,-1.000,0.500,-0.469,-0.047,1000.000,7.616,3.095,0.310,1000.000,7.616
2.603,2.434,2.534,2.384,2.672,2.483,-1.000,0.500,-0.545,-0.054,1000.000,7.616,3.019,0.302,1000.000,7.616
2.602,2.436,2.533,2.386,2.671,2.485,-1.000,0.500,-0.621,-0.062,1000.000,7.616,2.943,0.294,1000.000,7.616
2.600,2.437,2.531,2.388,2.669,2.487,-1.000,0.500,-0.697,-0.070,1000.000,7.616,2.867,0.287,1000.000,7.616
2.599,2.439,2.530,2.390,2.668,2.489,-1.000,0.500,-0.773,-0.077,1000.000,7.616,2.791,0.279,1000.000,7.616
2.598,2.441,2.529,2.391,2.667,2.491,-1.000,0.500,-0.849,-0.085,1000.000,7.616,2.715,0.271,1000.000,7.616
2.596,2.443,2.527,2.393,2.665,2.493,-1.000,0.500,-0.925,-0.092,1000.000,7.616,2.639,0.264,1000.000,7.616
2.595,2.445,2.526,2.395,2.664,2.495,-1.000,0.500,-1.001,-0.100,1000.000,7.616,2.563,0.256,1000.000,7.616
2.594,2.447,2.525,2.397,2.663,2.496,-1.000,0.500,-1.077,-0.108,1000.000,7.616,2.487,0.249,1000.000,7.616
2.592,2.449,2.523,2.399,2.661,2.498,-1.000,0.500,-1.153,-0.115,1000.000,7.616,2.411,0.241,1000.000,7.616
2.591,2.450,2.522,2.401,2.660,2.500,-1.000,0.500,-1.229,-0.123,1000.000,7.616,2.335,0.233,1000.000,7.616
2.590,2.452,2.521,2.402,2.659,2.502,-1.000,0.500,-1.305,-0.131,1000.000,7.616,2.258,0.226,1000.000,7.616
2.588,2.454,2.520,2.404,2.657,2.504,-1.000,0.500,-1.381,-0.138,1000.000,7.616,2.182,0.218,1000.000,7.616
2.587,2.456,2.518,2.406,2.656,2.506,-1.000,0.500,-1.457,-0.146,1000.000,7.616,2.106,0.211,1000.000,7.616
2.586,2.458,2.517,2.408,2.655,2.507,-1.000,0.500,-1.533,-0.153,1000.000,7.616,2.030,0.203,1000.000,7.616
2.584,2.460,2.516,2.410,2.653,2.509,-1.000,0.500,-1.609,-0.161,1000.000,7.616,1.954,0.195,1000.000,7.616
2.583,2.461,2.514,2.412,2.652,2.511,-1.000,0.500,-1.685,-0.169,1000.000,7.616,1.878,0.188,1000.000,7.616
2.582,2.463,2.513,2.414,2.651,2.513,-1.000,0.500,-1.761,-0.176,1000.000,7.616,1.802,0.180,1000.000,7.616
2.580,2.465,2.512,2.415,2.649,2.515,-1.000,0.500,-1.837,-0.184,1000.000,7.616,1.726,0.173,1000.000,7.616
2.579,2.467,2.510,2.417,2.648,2.517,-1.000,0.500,-1.913,-0.191,1000.000,7.616,1.650,0.165,1000.000,7.616
2.578,2.469,2.509,2.419,2.647,2.519,-1.000,0.500,-1.989,-0.199,1000.000,7.616,1.574,0.157,1000.000,7.616
2.576,2.471,2.508,2.421,2.645,2.520,-1.000,0.500,-2.066,-0.207,1000.000,7.616,1.498,0.150,1000.000,7.616
2.575,2.473,2.506,2.423,2.644,2.522,-1.000,0.500,-2.142,-0.214,1000.000,7.616,1.422,0.142,1000.000,7.616
2.574,2.474,2.505,2.425,2.643,2.524,-1.000,0.500,-2.218,-0.222,1000.000,7.616,1.346,0.135,1000.000,7.616
2.573,2.476,2.504,2.426,2.641,2.526,-1.000,0.500,-2.294,-0.229,1000.000,7.616,1.270,0.127,1000.000,7.616
2.571,2.478,2.502,2.428,2.640,2.528,-1.000,0.500,-2.370,-0.237,1000.000,7.616,1.194,0.119,1000.000,7.616
2.570,2.480,2.501,2.430,2.639,2.530,-1.000,0.500,-2.446,-0.245,1000.000,7.616,1.118,0.112,1000.000,7.616
2.569,2.482,2.500,2.432,2.637,2.531,-1.000,0.500,-2.522,-0.252,1000.000,7.616,1.041,0.104,1000.000,7.616
2.567,2.484,2.498,2.434,2.636,2.533,-1.000,0.500,-2.598,-0.260,1000.000,7.616,0.965,0.097,1000.000,7.616
2.566,2.485,2.497,2.436,2.635,2.535,-1.000,0.500,-2.674,-0.267,1000.000,7.616,0.889,0.089,1000.000,7.616
2.565,2.487,2.496,2.438,2.633,2.537,-1.000,0.500,-2.750,-0.275,1000.000,7.616,0.813,0.081,1000.000,7.616
2.563,2.489,2.494,2.439,2.632,2.539,-1.000,0.500,-2.826,-0.283,1000.000,7.616,0.737,0.074,1000.000,7.616
2.562,2.491,2.493,2.441,2.631,2.541,-1.000,0.500,-2.902,-0.290,1000.000,7.616,0.661,0.066,1000.000,7.616
2.561,2.493,2.492,2.443,2.630,2.543,-1.000,0.500,-2.978,-0.298,1000.000,7.616,0.585,0.059,1000.000,7.616
2.559,2.495,2.490,2.445,2.628,2.544,-1.000,0.500,-3.054,-0.305,1000.000,7.616,0.509,0.051,1000.000,7.616
2.558,2.496,2.489,2.447,2.627,2.546,-1.000,0.500,-3.130,-0.313,1000.000,7.616,0.433,0.043,1000.000,7.616
2.557,2.498,2.488,2.449,2.626,2.548,-1.000,0.500,3.077,0.308,1000.000,7.616,0.357,0.036,1000.000,7.616
2.555,2.500,2.486,2.450,2.624,2.550,-1.000,0.500,3.001,0.300,1000.000,7.616,0.281,0.028,1000.000,7.616
2.554,2.502,2.485,2.452,2.623,2.552,-1.000,0.500,2.925,0.293,1000.000,7.616,0.205,0.020,1000.000,7.616
2.553,2.504,2.484,2.454,2.622,2.554,-1.000,0.500,2.849,0.285,1000.000,7.616,0.129,0.013,1000.000,7.616
2.551,2.506,2.482,2.456,2.620,2.555,-1.000,0.500,2.773,0.277,1000.000,7.616,0.053,0.005,1000.000,7.616
2.550,2.508,2.481,2.458,2.619,2.557,-1.000,0.500,2.697,0.270,1000.000,7.616,-0.024,-0.002,1000.000,7.616
2.549,2.509,2.480,2.460,2.618,2.559,-1.000,0.500,2.621,0.262,1000.000,7.616,-0.100,-0.010,1000.000,7.616
2.547,2.511,2.478,2.462,2.616,2.561,-1.000,0.500,2.545,0.254,1000.000,7.616,-0.176,-0.018,1000.000,7.616
2.546,2.513,2.477,2.463,2.615,2.563,-1.000,0.500,2.469,0.247,1000.000,7.616,-0.252,-0.025,1000.000,7.616
2.545,2.515,2.476,2.465,2.614,2.565,-1.000,0.500,2.393,0.239,1000.000,7.616,-0.328,-0.033,1000.000,7.616
2.543,2.517,2.474,2.467,2.612,2.567,-1.000,0.500,2.317,0.232,1000.000,7.616,-0.404,-0.040,1000.000,7.616
2.542,2.519,2.473,2.469,2.611,2.568,-1.000,0.500,2.241,0.224,1000.000,7.616,-0.480,-0.048,1000.000,7.616
2.541,2.520,2.472,2.471,2.610,2.570,-1.000,0.500,2.165,0.216,1000.000,7.616,-0.556,-0.056,1000.000,7.616
2.539,2.522,2.470,2.473,2.608,2.572,-1.000,0.500,2.089,0.209,1000.000,7.616,-0.632,-0.063,1000.000,7.616
2.538,2.524,2.469,2.474,2.607,2.574,-1.000,0.500,2.013,0.201,1000.000,7.616,-0.708,-0.071,1000.000,7.616
2.537,2.526,2.468,2.476,2.606,2.576,-1.000,0.500,1.937,0.194,1000.000,7.616,-0.784,-0.078,1000.000,7.616
2.535,2.528,2.466,2.478,2.604,2.578,-1.000,0.500,1.861,0.186,1000.000,7.616,-0.860,-0.086,1000.000,7.616
2.534,2.530,2.465,2.480,2.603,2.579,-1.000,0.500,1.785,0.178,1000.000,7.616,-0.936,-0.094,1000.000,7.616
2.533,2.532,2.464,2.482,2.602,2.581,-1.000,0.500,1.709,0.171,1000.000,7.616,-1.012,-0.101,1000.000,7.616
2.531,2.533,2.462,2.484,2.600,2.583,-1.000,0.500,1.632,0.163,1000.000,7.616,-1.088,-0.109,1000.000,7.616
2.530,2.535,2.461,2.485,2.599,2.585,-1.000,0.500,1.556,0.156,1000.000,7.616,-1.164,-0.116,1000.000,7.616
2.529,2.537,2.460,2.487,2.598,2.587,-1.000,0.500,1.480,0.148,1000.000,7.616,-1.241,-0.124,1000.000,7.616
2.527,2.539,2.458,2.489,2.596,2.589,-1.000,0.500,1.404,0.140,1000.000,7.616,-1.317,-0.132,1000.000,7.616
2.526,2.541,2.457,2.491,2.595,2.590,-1.000,0.500,1.328,0.133,1000.000,7.616,-1.393,-0.139,1000.000,7.616
2.525,2.543,2.456,2.493,2.594,2.592,-1.000,0.500,1.252,0.125,1000.000,7.616,-1.469,-0.147,1000.000,7.616
2.523,2.544,2.454,2.495,2.592,2.594,-1.000,0.500,1.176,0.118,1000.000,7.616,-1.545,-0.154,1000.000,7.616
2.522,2.546,2.453,2.497,2.591,2.596,-1.000,0.500,1.100,0.110,1000.000,7.616,-1.621,-0.162,1000.000,7.616
2.521,2.548,2.452,2.498,2.590,2.598,-1.000,0.500,1.024,0.102,1000.000,7.616,-1.697,-0.170,1000.000,7.616
2.519,2.550,2.450,2.500,2.588,2.600,-1.000,0.500,0.948,0.095,1000.000,7.616,-1.773,-0.177,1000.000,7.616
2.518,2.552,2.449,2.502,2.587,2.602,-1.000,0.500,0.872,0.087,1000.000,7.616,-1.849,-0.185,1000.000,7.616
2.517,2.554,2.448,2.504,2.586,2.603,-1.000,0.500,0.796,0.080,1000.000,7.616,-1.925,-0.193,1000.000,7.616
2.515,2.556,2.447,2.506,2.584,2.605,-1.000,0.500,0.720,0.072,1000.000,7.616,-2.001,-0.200,1000.000,7.616
2.514,2.557,2.445,2.508,2.583,2.607,-1.000,0.500,0.644,0.064,1000.000,7.616,-2.077,-0.208,1000.000,7.616
2.513,2.559,2.444,2.509,2.582,2.609,-1.000,0.500,0.568,0.057,1000.000,7.616,-2.153,-0.215,1000.000,7.616
2.511,2.561,2.443,2.511,2.580,2.611,-1.000,0.500,0.492,0.049,1000.000,7.616,-2.229,-0.223,1000.000,7.616
2.510,2.563,2.441,2.513,2.579,2.613,-1.000,0.500,0.416,0.042,1000.000,7.616,-2.305,-0.231,1000.000,7.616
2.509,2.565,2.440,2.515,2.578,2.614,-1.000,0.500,0.340,0.034,1000.000,7.616,-2.382,-0.238,1000.000,7.616
2.507,2.567,2.439,2.517,2.576,2.616,-1.000,0.500,0.264,0.026,1000.000,7.616,-2.458,-0.246,1000.000,7.616
2.506,2.568,2.437,2.519,2.575,2.618,-1.000,0.500,0.188,0.019,1000.000,7.616,-2.534,-0.253,1000.000,7.616
2.505,2.570,2.436,2.520,2.574,2.620,-1.000,0.500,0.112,0.011,1000.000,7.616,-2.610,-0.261,1000.000,7.616
2.503,2.572,2.435,2.522,2.572,2.622,-1.000,0.500,0.036,0.004,1000.000,7.616,-2.686,-0.269,1000.000,7.616
2.502,2.574,2.433,2.524,2.571,2.624,-1.000,0.500,-0.040,-0.004,1000.000,7.616,-2.762,-0.276,1000.000,7.616
2.501,2.576,2.432,2.526,2.570,2.626,-1.000,0.500,-0.116,-0.012,1000.000,7.616,-2.838,-0.284,1000.000,7.616
2.499,2.578,2.431,2.528,2.568,2.627,-1.000,0.500,-0.192,-0.019,1000.000,7.616,-2.914,-0.291,1000.000,7.616
2.498,2.579,2.429,2.530,2.567,2.629,-1.000,0.500,-0.268,-0.027,1000.000,7.616,-2.990,-0.299,1000.000,7.616
2.497,2.581,2.428,2.532,2.566,2.631,-1.000,0.500,-0.345,-0.034,1000.000,7.616,-3.066,-0.307,1000.000,7.616
2.495,2.583,2.427,2.533,2.564,2.633,-1.000,0.500,-0.420,-0.042,1000.000,7.616,3.141,0.314,1000.000,7.616
2.494,2.585,2.425,2.535,2.563,2.635,-1.000,0.500,-0.496,-0.050,1000.000,7.616,3.065,0.306,1000.000,7.616
2.493,2.587,2.424,2.537,2.562,2.637,-1.000,0.500,-0.573,-0.057,1000.000,7.616,2.989,0.299,1000.000,7.616
2.492,2.589,2.423,2.539,2.560,2.638,-1.000,0.500,-0.649,-0.065,1000.000,7.616,2.913,0.291,1000.000,7.616
2.490,2.591,2.421,2.541,2.559,2.640,-1.000,0.500,-0.725,-0.072,1000.000,7.616,2.837,0.284,1000.000,7.616
2.489,2.592,2.420,2.543,2.558,2.642,-1.000,0.500,-0.801,-0.080,1000.000,7.616,2.761,0.276,1000.000,7.616
2.488,2.594,2.419,2.544,2.556,2.644,-1.000,0.500,-0.877,-0.088,1000.000,7.616,2.685,0.268,1000.000,7.616
2.486,2.596,2.417,2.546,2.555,2.646,-1.000,0.500,-0.953,-0.095,1000.000,7.616,2.609,0.261,1000.000,7.616
2.485,2.598,2.416,2.548,2.554,2.648,-1.000,0.500,-1.029,-0.103,1000.000,7.616,2.532,0.253,1000.000,7.616
2.484,2.600,2.415,2.550,2.552,2.650,-1.000,0.500,-1.105,-0.110,1000.000,7.616,2.456,0.246,1000.000,7.616
2.482,2.602,2.413,2.552,2.551,2.651,-1.000,0.500,-1.181,-0.118,1000.000,7.616,2.380,0.238,1000.000,7.616
2.481,2.603,2.412,2.554,2.550,2.653,-1.000,0.500,-1.257,-0.126,1000.000,7.616,2.304,0.230,1000.000,7.616
2.480,2.605,2.411,2.556,2.548,2.655,-1.000,0.500,-1.333,-0.133,1000.000,7.616,2.228,0.223,1000.000,7.616
2.478,2.607,2.409,2.557,2.547,2.657,-1.000,0.500,-1.409,-0.141,1000.000,7.616,2.152,0.215,1000.000,7.616
2.477,2.609,2.408,2.559,2.546,2.659,-1.000,0.500,-1.485,-0.148,1000.000,7.616,2.076,0.208,1000.000,7.616
2.476,2.611,2.407,2.561,2.544,2.661,-1.000,0.500,-1.561,-0.156,1000.000,7.616,2.000,0.200,1000.000,7.616
2.474,2.613,2.405,2.563,2.543,2.662,-1.000,0.500,-1.637,-0.164,1000.000,7.616,1.924,0.192,1000.000,7.616
2.473,2.615,2.404,2.565,2.542,2.664,-1.000,0.500,-1.713,-0.171,1000.000,7.616,1.848,0.185,1000.000,7.616
2.472,2.616,2.403,2.567,2.540,2.666,-1.000,0.500,-1.789,-0.179,1000.000,7.616,1.772,0.177,1000.000,7.616
2.470,2.618,2.401,2.568,2.539,2.668,-1.000,0.500,-1.865,-0.187,1000.000,7.616,1.696,0.170,1000.000,7.616
2.469,2.620,2.400,2.570,2.538,2.670,-1.000,0.500,-1.941,-0.194,1000.000,7.616,1.620,0.162,1000.000,7.616
2.468,2.622,2.399,2.572,2.536,2.672,-1.000,0.500,-2.017,-0.202,1000.000,7.616,1.544,0.154,1000.000,7.616
2.466,2.624,2.397,2.574,2.535,2.674,-1.000,0.500,-2.093,-0.209,1000.000,7.616,1.468,0.147,1000.000,7.616
2.465,2.626,2.396,2.576,2.534,2.675,-1.000,0.500,-2.169,-0.217,1000.000,7.616,1.391,0.139,1000.000,7.616
2.464,2.627,2.395,2.578,2.533,2.677,-1.000,0.500,-2.245,-0.225,1000.000,7.616,1.315,0.132,1000.000,7.616
2.462,2.629,2.393,2.579,2.531,2.679,-1.000,0.500,-2.321,-0.232,1000.000,7.616,1.239,0.124,1000.000,7.616
2.461,2.631,2.392,2.581,2.530,2.681,-1.000,0.500,-2.397,-0.240,1000.000,7.616,1.163,0.116,1000.000,7.616
2.460,2.633,2.391,2.583,2.529,2.683,-1.000,0.500,-2.473,-0.247,1000.000,7.616,1.087,0.109,1000.000,7.616
2.458,2.635,2.389,2.585,2.527,2.685,-1.000,0.500,-2.549,-0.255,1000.000,7.616,1.011,0.101,1000.000,7.616
2.457,2.637,2.388,2.587,2.526,2.686,-1.000,0.500,-2.626,-0.263,1000.000,7.616,0.935,0.094,1000.000,7.616
2.456,2.638,2.387,2.589,2.525,2.688,-1.000,0.500,-2.702,-0.270,1000.000,7.616,0.859,0.086,1000.000,7.616
2.454,2.640,2.385,2.591,2.523,2.690,-1.000,0.500,-2.778,-0.278,1000.000,7.616,0.783,0.078,1000.000,7.616
2.453,2.642,2.384,2.592,2.522,2.692,-1.000,0.500,-2.854,-0.285,1000.000,7.616,0.707,0.071,1000.000,7.616
2.452,2.644,2.383,2.594,2.521,2.694,-1.000,0.500,-2.930,-0.293,1000.000,7.616,0.631,0.063,1000.000,7.616
2.450,2.646,2.381,2.596,2.519,2.696,-1.000,0.500,-3.006,-0.301,1000.000,7.616,0.555,0.055,1000.000,7.616
2.449,2.648,2.380,2.598,2.518,2.697,-1.000,0.500,-3.082,-0.308,1000.000,7.616,0.479,0.048,1000.000,7.616
2.448,2.650,2.379,2.600,2.517,2.699,-1.000,0.500,3.125,0.313,1000.000,7.616,0.403,0.040,1000.000,7.616
2.446,2.651,2.377,2.602,2.515,2.701,-1.000,0.500,3.049,0.305,1000.000,7.616,0.327,0.033,1000.000,7.616
2.445,2.653,2.376,2.603,2.514,2.703,-1.000,0.500,2.973,0.297,1000.000,7.616,0.250,0.025,1000.000,7.616
2.444,2.655,2.375,2.605,2.513,2.705,-1.000,0.500,2.897,0.290,1000.000,7.616,0.174,0.017,1000.000,7.616
2.442,2.657,2.373,2.607,2.511,2.707,-1.000,0.500,2.821,0.282,1000.000,7.616,0.098,0.010,1000.000,7.616
2.441,2.659,2.372,2.609,2.510,2.709,-1.000,0.500,2.745,0.275,1000.000,7.616,0.022,0.002,1000.000,7.616
2.440,2.661,2.371,2.611,2.509,2.710,-1.000,0.500,2.669,0.267,1000.000,7.616,-0.054,-0.005,1000.000,7.616
2.438,2.662,2.369,2.613,2.507,2.712,-1.000,0.500,2.593,0.259,1000.000,7.616,-0.130,-0.013,1000.000,7.616
2.437,2.664,2.368,2.614,2.506,2.714,-1.000,0.500,2.517,0.252,1000.000,7.616,-0.206,-0.021,1000.000,7.616
2.436,2.666,2.367,2.616,2.505,2.716,-1.000,0.500,2.441,0.244,1000.000,7.616,-0.282,-0.028,1000.000,7.616
2.434,2.668,2.365,2.618,2.503,2.718,-1.000,0.500,2.365,0.237,1000.000,7.616,-0.358,-0.036,1000.000,7.616
2.433,2.670,2.364,2.620,2.502,2.720,-1.000,0.500,2.289,0.229,1000.000,7.616,-0.434,-0.043,1000.000,7.616
2.432,2.672,2.363,2.622,2.501,2.721,-1.000,0.500,2.213,0.221,1000.000,7.616,-0.510,-0.051,1000.000,7.616
2.430,2.673,2.361,2.624,2.499,2.723,-1.000,0.500,2.137,0.214,1000.000,7.616,-0.586,-0.059,1000.000,7.616
2.429,2.675,2.360,2.626,2.498,2.725,-1.000,0.500,2.061,0.206,1000.000,7.616,-0.662,-0.066,1000.000,7.616
2.428,2.677,2.359,2.627,2.497,2.727,-1.000,0.500,1.985,0.198,1000.000,7.616,-0.738,-0.074,1000.000,7.616
2.426,2.679,2.358,2.629,2.495,2.729,-1.000,0.500,1.909,0.191,1000.000,7.616,-0.814,-0.081,1000.000,7.616
2.425,2.681,2.356,2.631,2.494,2.731,-1.000,0.500,1.833,0.183,1000.000,7.616,-0.891,-0.089,1000.000,7.616
2.424,2.683,2.355,2.633,2.493,2.733,-1.000,0.500,1.757,0.176,1000.000,7.616,-0.967,-0.097,1000.000,7.616
2.422,2.685,2.354,2.635,2.491,2.734,-1.000,0.500,1.681,0.168,1000.000,7.616,-1.043,-0.104,1000.000,7.616
2.421,2.686,2.352,2.637,2.490,2.736,-1.000,0.500,1.605,0.160,1000.000,7.616,-1.119,-0.112,1000.000,7.616
