# main body x,main body y,wheel left x,wheel left y,wheel right x,wheel right y,right 1 external,right 1 internal,wheel left hinge internal,wheel left hinge external,wheel left hinge applied force,wheel left hinge applied velocity,wheel right hinge internal,wheel right hinge external,wheel right hinge applied force,wheel right hinge applied velocity
0.430,-2.408,0.380,-2.339,0.480,-2.477,-1.000,0.500,-0.113,-0.011,1000.000,7.616,1.831,0.183,1000.000,7.616
0.432,-2.407,0.382,-2.338,0.482,-2.475,-1.000,0.500,-0.189,-0.019,1000.000,7.616,1.755,0.175,1000.000,7.616
0.434,-2.405,0.384,-2.337,0.484,-2.474,-1.000,0.500,-0.265,-0.026,1000.000,7.616,1.679,0.168,1000.000,7.616
0.436,-2.404,0.385,-2.335,0.486,-2.473,-1.000,0.500,-0.341,-0.034,1000.000,7.616,1.603,0.160,1000.000,7.616
0.437,-2.403,0.387,-2.334,0.488,-2.471,-1.000,0.500,-0.417,-0.042,1000.000,7.616,1.527,0.153,1000.000,7.616
0.439,-2.401,0.389,-2.333,0.489,-2.470,-1.000,0.500,-0.493,-0.049,1000.000,7.616,1.450,0.145,1000.000,7.616
0.441,-2.400,0.391,-2.331,0.491,-2.469,-1.000,0.500,-0.569,-0.057,1000.000,7.616,1.374,0.137,1000.000,7.616
0.443,-2.399,0.393,-2.330,0.493,-2.467,-1.000,0.500,-0.645,-0.064,1000.000,7.616,1.298,0.130,1000.000,7.616
0.445,-2.397,0.395,-2.329,0.495,-2.466,-1.000,0.500,-0.721,-0.072,1000.000,7.616,1.222,0.122,1000.000,7.616
0.447,-2.396,0.396,-2.327,0.497,-2.465,-1.000,0.500,-0.797,-0.080,1000.000,7.616,1.146,0.115,1000.000,7.616
0.448,-2.395,0.398,-2.326,0.499,-2.463,-1.000,0.500,-0.873,-0.087,1000.000,7.616,1.070,0.107,1000.000,7.616
0.450,-2.393,0.400,-2.325,0.500,-2.462,-1.000,0.500,-0.949,-0.095,1000.000,7.616,0.994,0.099,1000.000,7.616
0.452,-2.392,0.402,-2.323,0.502,-2.461,-1.000,0.500,-1.025,-0.103,1000.000,7.616,0.918,0.092,1000.000,7.616
0.454,-2.391,0.404,-2.322,0.504,-2.459,-1.000,0.500,-1.101,-0.110,1000.000,7.616,0.842,0.084,1000.000,7.616
0.456,-2.389,0.406,-2.321,0.506,-2.458,-1.000,0.500,-1.177,-0.118,1000.000,7.616,0.766,0.077,1000.000,7.616
0.458,-2.388,0.407,-2.319,0.508,-2.457,-1.000,0.500,-1.253,-0.125,1000.000,7.616,0.690,0.069,1000.000,7.616
0.459,-2.387,0.409,-2.318,0.510,-2.455,-1.000,0.500,-1.329,-0.133,1000.000,7.616,0.614,0.061,1000.000,7.616
0.461,-2.385,0.411,-2.317,0.511,-2.454,-1.000,0.500,-1.405,-0.141,1000.000,7.616,0.538,0.054,1000.000,7.616
0.463,-2.384,0.413,-2.315,0.513,-2.453,-1.000,0.500,-1.481,-0.148,1000.000,7.616,0.462,0.046,1000.000,7.616
0.465,-2.383,0.415,-2.314,0.515,-2.451,-1.000,0.500,-1.557,-0.156,1000.000,7.616,0.385,0.039,1000.000,7.616
0.467,-2.381,0.417,-2.313,0.517,-2.450,-1.000,0.500,-1.633,-0.163,1000.000,7.616,0.309,0.031,1000.000,7.616
0.469,-2.380,0.418,-2.311,0.519,-2.449,-1.000,0.500,-1.709,-0.171,1000.000,7.616,0.233,0.023,1000.000,7.616
0.470,-2.379,0.420,-2.310,0.521,-2.447,-1.000,0.500,-1.785,-0.179,1000.000,7.616,0.157,0.016,1000.000,7.616
0.472,-2.377,0.422,-2.309,0.523,-2.446,-1.000,0.500,-1.861,-0.186,1000.000,7.616,0.081,0.008,1000.000,7.616
0.474,-2.376,0.424,-2.307,0.524,-2.445,-1.000,0.500,-1.937,-0.194,1000.000,7.616,0.005,0.001,1000.000,7.616
0.476,-2.375,0.426,-2.306,0.526,-2.443,-1.000,0.500,-2.013,-0.201,1000.000,7.616,-0.071,-0.007,1000.000,7.616
0.478,-2.373,0.428,-2.305,0.528,-2.442,-1.000,0.500,-2.089,-0.209,1000.000,7.616,-0.147,-0.015,1000.000,7.616
0.480,-2.372,0.429,-2.303,0.530,-2.440,-1.000,0.500,-2.165,-0.217,1000.000,7.616,-0.223,-0.022,1000.000,7.616
0.482,-2.371,0.431,-2.302,0.532,-2.439,-1.000,0.500,-2.241,-0.224,1000.000,7.616,-0.299,-0.030,1000.000,7.616
0.483,-2.369,0.433,-2.301,0.534,-2.438,-1.000,0.500,-2.317,-0.232,1000.000,7.616,-0.375,-0.038,1000.000,7.616
0.485,-2.368,0.435,-2.299,0.535,-2.436,-1.000,0.500,-2.393,-0.239,1000.000,7.616,-0.451,-0.045,1000.000,7.616
0.487,-2.367,0.437,-2.298,0.537,-2.435,-1.000,0.500,-2.469,-0.247,1000.000,7.616,-0.527,-0.053,1000.000,7.616
0.489,-2.365,0.439,-2.297,0.539,-2.434,-1.000,0.500,-2.545,-0.255,1000.000,7.616,-0.603,-0.060,1000.000,7.616
0.491,-2.364,0.440,-2.295,0.541,-2.432,-1.000,0.500,-2.621,-0.262,1000.000,7.616,-0.680,-0.068,1000.000,7.616
0.493,-2.363,0.442,-2.294,0.543,-2.431,-1.000,0.500,-2.697,-0.270,1000.000,7.616,-0.756,-0.076,1000.000,7.616
0.494,-2.361,0.444,-2.293,0.545,-2.430,-1.000,0.500,-2.773,-0.277,1000.000,7.616,-0.832,-0.083,1000.000,7.616
0.496,-2.360,0.446,-2.291,0.546,-2.428,-1.000,0.500,-2.849,-0.285,1000.000,7.616,-0.908,-0.091,1000.000,7.616
0.498,-2.358,0.448,-2.290,0.548,-2.427,-1.000,0.500,-2.925,-0.293,1000.000,7.616,-0.984,-0.098,1000.000,7.616
0.500,-2.357,0.450,-2.289,0.550,-2.426,-1.000,0.500,-3.001,-0.300,1000.000,7.616,-1.060,-0.106,1000.000,7.616
0.502,-2.356,0.451,-2.287,0.552,-2.424,-1.000,0.500,-3.077,-0.308,1000.000,7.616,-1.136,-0.114,1000.000,7.616
0.504,-2.354,0.453,-2.286,0.554,-2.423,-1.000,0.500,3.130,0.313,1000.000,7.616,-1.212,-0.121,1000.000,7.616
0.505,-2.353,0.455,-2.285,0.556,-2.422,-1.000,0.500,3.054,0.305,1000.000,7.616,-1.288,-0.129,1000.000,7.616
0.507,-2.352,0.457,-2.283,0.557,-2.420,-1.000,0.500,2.978,0.298,1000.000,7.616,-1.364,-0.136,1000.000,7.616
0.509,-2.350,0.459,-2.282,0.559,-2.419,-1.000,0.500,2.902,0.290,1000.000,7.616,-1.440,-0.144,1000.000,7.616
0.511,-2.349,0.461,-2.281,0.561,-2.418,-1.000,0.500,2.826,0.283,1000.000,7.616,-1.516,-0.152,1000.000,7.616
0.513,-2.348,0.462,-2.279,0.563,-2.416,-1.000,0.500,2.750,0.275,1000.000,7.616,-1.592,-0.159,1000.000,7.616
0.515,-2.346,0.464,-2.278,0.565,-2.415,-1.000,0.500,2.674,0.267,1000.000,7.616,-1.668,-0.167,1000.000,7.616
0.516,-2.345,0.466,-2.276,0.567,-2.414,-1.000,0.500,2.598,0.260,1000.000,7.616,-1.745,-0.174,1000.000,7.616
0.518,-2.344,0.468,-2.275,0.568,-2.412,-1.000,0.500,2.522,0.252,1000.000,7.616,-1.821,-0.182,1000.000,7.616
0.520,-2.342,0.470,-2.274,0.570,-2.411,-1.000,0.500,2.446,0.245,1000.000,7.616,-1.897,-0.190,1000.000,7.616
0.522,-2.341,0.472,-2.272,0.572,-2.410,-1.000,0.500,2.370,0.237,1000.000,7.616,-1.973,-0.197,1000.000,7.616
0.524,-2.340,0.473,-2.271,0.574,-2.408,-1.000,0.500,2.294,0.229,1000.000,7.616,-2.049,-0.205,1000.000,7.616
0.526,-2.338,0.475,-2.270,0.576,-2.407,-1.000,0.500,2.217,0.222,1000.000,7.616,-2.125,-0.212,1000.000,7.616
0.527,-2.337,0.477,-2.268,0.578,-2.406,-1.000,0.500,2.142,0.214,1000.000,7.616,-2.201,-0.220,1000.000,7.616
0.529,-2.336,0.479,-2.267,0.579,-2.404,-1.000,0.500,2.065,0.207,1000.000,7.616,-2.277,-0.228,1000.000,7.616
0.531,-2.334,0.481,-2.266,0.581,-2.403,-1.000,0.500,1.990,0.199,1000.000,7.616,-2.353,-0.235,1000.000,7.616
0.533,-2.333,0.483,-2.264,0.583,-2.402,-1.000,0.500,1.913,0.191,1000.000,7.616,-2.429,-0.243,1000.000,7.616
0.535,-2.332,0.484,-2.263,0.585,-2.400,-1.000,0.500,1.837,0.184,1000.000,7.616,-2.505,-0.251,1000.000,7.616
0.537,-2.330,0.486,-2.262,0.587,-2.399,-1.000,0.500,1.761,0.176,1000.000,7.616,-2.581,-0.258,1000.000,7.616
0.538,-2.329,0.488,-2.260,0.589,-2.398,-1.000,0.500,1.685,0.169,1000.000,7.616,-2.657,-0.266,1000.000,7.616
0.540,-2.328,0.490,-2.259,0.590,-2.396,-1.000,0.500,1.609,0.161,1000.000,7.616,-2.733,-0.273,1000.000,7.616
0.542,-2.326,0.492,-2.258,0.592,-2.395,-1.000,0.500,1.533,0.153,1000.000,7.616,-2.810,-0.281,1000.000,7.616
0.544,-2.325,0.494,-2.256,0.594,-2.394,-1.000,0.500,1.457,0.146,1000.000,7.616,-2.886,-0.289,1000.000,7.616
0.546,-2.324,0.495,-2.255,0.596,-2.392,-1.000,0.500,1.381,0.138,1000.000,7.616,-2.962,-0.296,1000.000,7.616
0.548,-2.322,0.497,-2.254,0.598,-2.391,-1.000,0.500,1.305,0.131,1000.000,7.616,-3.038,-0.304,1000.000,7.616
0.549,-2.321,0.499,-2.252,0.600,-2.390,-1.000,0.500,1.229,0.123,1000.000,7.616,-3.114,-0.311,1000.000,7.616
0.551,-2.320,0.501,-2.251,0.601,-2.388,-1.000,0.500,1.153,0.115,1000.000,7.616,3.093,0.309,1000.000,7.616
0.553,-2.318,0.503,-2.250,0.603,-2.387,-1.000,0.500,1.077,0.108,1000.000,7.616,3.017,0.302,1000.000,7.616
0.555,-2.317,0.505,-2.248,0.605,-2.385,-1.000,0.500,1.001,0.100,1000.000,7.616,2.941,0.294,1000.000,7.616
0.557,-2.316,0.506,-2.247,0.607,-2.384,-1.000,0.500,0.925,0.093,1000.000,7.616,2.865,0.287,1000.000,7.616
0.559,-2.314,0.508,-2.246,0.609,-2.383,-1.000,0.500,0.849,0.085,1000.000,7.616,2.789,0.279,1000.000,7.616
0.560,-2.313,0.510,-2.244,0.611,-2.381,-1.000,0.500,0.773,0.077,1000.000,7.616,2.713,0.271,1000.000,7.616
0.562,-2.312,0.512,-2.243,0.612,-2.380,-1.000,0.500,0.697,0.070,1000.000,7.616,2.637,0.264,1000.000,7.616
0.564,-2.310,0.514,-2.242,0.614,-2.379,-1.000,0.500,0.621,0.062,1000.000,7.616,2.561,0.256,1000.000,7.616
0.566,-2.309,0.516,-2.240,0.616,-2.377,-1.000,0.500,0.545,0.055,1000.000,7.616,2.485,0.248,1000.000,7.616
0.568,-2.308,0.517,-2.239,0.618,-2.376,-1.000,0.500,0.469,0.047,1000.000,7.616,2.409,0.241,1000.000,7.616
0.570,-2.306,0.519,-2.238,0.620,-2.375,-1.000,0.500,0.393,0.039,1000.000,7.616,2.333,0.233,1000.000,7.616
0.571,-2.305,0.521,-2.236,0.622,-2.373,-1.000,0.500,0.317,0.032,1000.000,7.616,2.257,0.226,1000.000,7.616
0.573,-2.304,0.523,-2.235,0.623,-2.372,-1.000,0.500,0.241,0.024,1000.000,7.616,2.180,0.218,1000.000,7.616
0.575,-2.302,0.525,-2.234,0.625,-2.371,-1.000,0.500,0.165,0.017,1000.000,7.616,2.104,0.210,1000.000,7.616
0.577,-2.301,0.527,-2.232,0.627,-2.369,-1.000,0.500,0.089,0.009,1000.000,7.616,2.028,0.203,1000.000,7.616
0.579,-2.299,0.528,-2.231,0.629,-2.368,-1.000,0.500,0.013,0.001,1000.000,7.616,1.952,0.195,1000.000,7.616
0.581,-2.298,0.530,-2.230,0.631,-2.367,-1.000,0.500,-0.063,-0.006,1000.000,7.616,1.876,0.188,1000.000,7.616
0.582,-2.297,0.532,-2.228,0.633,-2.365,-1.000,0.500,-0.139,-0.014,1000.000,7.616,1.800,0.180,1000.000,7.616
0.584,-2.295,0.534,-2.227,0.634,-2.364,-1.000,0.500,-0.215,-0.022,1000.000,7.616,1.724,0.172,1000.000,7.616
0.586,-2.294,0.536,-2.226,0.636,-2.363,-1.000,0.500,-0.291,-0.029,1000.000,7.616,1.648,0.165,1000.000,7.616
0.588,-2.293,0.538,-2.224,0.638,-2.361,-1.000,0.500,-0.367,-0.037,1000.000,7.616,1.572,0.157,1000.000,7.616
0.590,-2.291,0.539,-2.223,0.640,-2.360,-1.000,0.500,-0.443,-0.044,1000.000,7.616,1.496,0.150,1000.000,7.616
0.592,-2.290,0.541,-2.222,0.642,-2.359,-1.000,0.500,-0.519,-0.052,1000.000,7.616,1.420,0.142,1000.000,7.616
0.593,-2.289,0.543,-2.220,0.644,-2.357,-1.000,0.500,-0.595,-0.060,1000.000,7.616,1.344,0.134,1000.000,7.616
0.595,-2.287,0.545,-2.219,0.645,-2.356,-1.000,0.500,-0.671,-0.067,1000.000,7.616,1.268,0.127,1000.000,7.616
0.597,-2.286,0.547,-2.218,0.647,-2.355,-1.000,0.500,-0.747,-0.075,1000.000,7.616,1.192,0.119,1000.000,7.616
0.599,-2.285,0.549,-2.216,0.649,-2.353,-1.000,0.500,-0.823,-0.082,1000.000,7.616,1.116,0.112,1000.000,7.616
0.601,-2.283,0.550,-2.215,0.651,-2.352,-1.000,0.500,-0.899,-0.090,1000.000,7.616,1.039,0.104,1000.000,7.616
0.603,-2.282,0.552,-2.213,0.653,-2.351,-1.000,0.500,-0.975,-0.098,1000.000,7.616,0.963,0.096,1000.000,7.616
0.604,-2.281,0.554,-2.212,0.655,-2.349,-1.000,0.500,-1.051,-0.105,1000.000,7.616,0.887,0.089,1000.000,7.616
0.606,-2.279,0.556,-2.211,0.656,-2.348,-1.000,0.500,-1.127,-0.113,1000.000,7.616,0.811,0.081,1000.000,7.616
0.608,-2.278,0.558,-2.209,0.658,-2.347,-1.000,0.500,-1.203,-0.120,1000.000,7.616,0.735,0.074,1000.000,7.616
0.610,-2.277,0.560,-2.208,0.660,-2.345,-1.000,0.500,-1.279,-0.128,1000.000,7.616,0.659,0.066,1000.000,7.616
0.612,-2.275,0.561,-2.207,0.662,-2.344,-1.000,0.500,-1.355,-0.136,1000.000,7.616,0.583,0.058,1000.000,7.616
0.614,-2.274,0.563,-2.205,0.664,-2.342,-1.000,0.500,-1.431,-0.143,1000.000,7.616,0.507,0.051,1000.000,7.616
0.615,-2.273,0.565,-2.204,0.666,-2.341,-1.000,0.500,-1.507,-0.151,1000.000,7.616,0.431,0.043,1000.000,7.616
0.617,-2.271,0.567,-2.203,0.667,-2.340,-1.000,0.500,-1.583,-0.158,1000.000,7.616,0.355,0.035,1000.000,7.616
0.619,-2.270,0.569,-2.201,0.669,-2.338,-1.000,0.500,-1.659,-0.166,1000.000,7.616,0.279,0.028,1000.000,7.616
0.621,-2.269,0.571,-2.200,0.671,-2.337,-1.000,0.500,-1.735,-0.174,1000.000,7.616,0.203,0.020,1000.000,7.616
0.623,-2.267,0.572,-2.199,0.673,-2.336,-1.000,0.500,-1.811,-0.181,1000.000,7.616,0.127,0.013,1000.000,7.616
0.625,-2.266,0.574,-2.197,0.675,-2.334,-1.000,0.500,-1.887,-0.189,1000.000,7.616,0.050,0.005,1000.000,7.616
0.626,-2.265,0.576,-2.196,0.677,-2.333,-1.000,0.500,-1.963,-0.196,1000.000,7.616,-0.026,-0.003,1000.000,7.616
0.628,-2.263,0.578,-2.195,0.678,-2.332,-1.000,0.500,-2.039,-0.204,1000.000,7.616,-0.102,-0.010,1000.000,7.616
0.630,-2.262,0.580,-2.193,0.680,-2.330,-1.000,0.500,-2.115,-0.212,1000.000,7.616,-0.178,-0.018,1000.000,7.616
0.632,-2.261,0.582,-2.192,0.682,-2.329,-1.000,0.500,-2.191,-0.219,1000.000,7.616,-0.254,-0.025,1000.000,7.616
0.634,-2.259,0.583,-2.191,0.684,-2.328,-1.000,0.500,-2.267,-0.227,1000.000,7.616,-0.330,-0.033,1000.000,7.616
0.636,-2.258,0.585,-2.189,0.686,-2.326,-1.000,0.500,-2.344,-0.234,1000.000,7.616,-0.406,-0.041,1000.000,7.616
0.637,-2.257,0.587,-2.188,0.688,-2.325,-1.000,0.500,-2.419,-0.242,1000.000,7.616,-0.482,-0.048,1000.000,7.616
0.639,-2.255,0.589,-2.187,0.689,-2.324,-1.000,0.500,-2.495,-0.250,1000.000,7.616,-0.558,-0.056,1000.000,7.616
0.641,-2.254,0.591,-2.185,0.691,-2.322,-1.000,0.500,-2.571,-0.257,1000.000,7.616,-0.634,-0.063,1000.000,7.616
0.643,-2.252,0.593,-2.184,0.693,-2.321,-1.000,0.500,-2.648,-0.265,1000.000,7.616,-0.710,-0.071,1000.000,7.616
0.645,-2.251,0.594,-2.183,0.695,-2.320,-1.000,0.500,-2.724,-0.272,1000.000,7.616,-0.786,-0.079,1000.000,7.616
0.646,-2.250,0.596,-2.181,0.697,-2.318,-1.000,0.500,-2.800,-0.280,1000.000,7.616,-0.862,-0.086,1000.000,7.616
0.648,-2.248,0.598,-2.180,0.699,-2.317,-1.000,0.500,-2.876,-0.288,1000.000,7.616,-0.938,-0.094,1000.000,7.616
0.650,-2.247,0.600,-2.179,0.700,-2.316,-1.000,0.500,-2.952,-0.295,1000.000,7.616,-1.014,-0.101,1000.000,7.616
0.652,-2.246,0.602,-2.177,0.702,-2.314,-1.000,0.500,-3.028,-0.303,1000.000,7.616,-1.091,-0.109,1000.000,7.616
0.654,-2.244,0.603,-2.176,0.704,-2.313,-1.000,0.500,-3.104,-0.310,1000.000,7.616,-1.167,-0.117,1000.000,7.616
0.656,-2.243,0.605,-2.175,0.706,-2.312,-1.000,0.500,3.104,0.310,1000.000,7.616,-1.243,-0.124,1000.000,7.616
0.657,-2.242,0.607,-2.173,0.708,-2.310,-1.000,0.500,3.027,0.303,1000.000,7.616,-1.319,-0.132,1000.000,7.616
0.659,-2.240,0.609,-2.172,0.710,-2.309,-1.000,0.500,2.952,0.295,1000.000,7.616,-1.395,-0.139,1000.000,7.616
0.661,-2.239,0.611,-2.171,0.711,-2.308,-1.000,0.500,2.876,0.288,1000.000,7.616,-1.471,-0.147,1000.000,7.616
0.663,-2.238,0.613,-2.169,0.713,-2.306,-1.000,0.500,2.800,0.280,1000.000,7.616,-1.547,-0.155,1000.000,7.616
0.665,-2.236,0.614,-2.168,0.715,-2.305,-1.000,0.500,2.723,0.272,1000.000,7.616,-1.623,-0.162,1000.000,7.616
0.667,-2.235,0.616,-2.167,0.717,-2.303,-1.000,0.500,2.647,0.265,1000.000,7.616,-1.699,-0.170,1000.000,7.616
0.668,-2.234,0.618,-2.165,0.719,-2.302,-1.000,0.500,2.571,0.257,1000.000,7.616,-1.775,-0.178,1000.000,7.616
0.670,-2.232,0.620,-2.164,0.721,-2.301,-1.000,0.500,2.495,0.250,1000.000,7.616,-1.851,-0.185,1000.000,7.616
0.672,-2.231,0.622,-2.162,0.722,-2.299,-1.000,0.500,2.419,0.242,1000.000,7.616,-1.927,-0.193,1000.000,7.616
0.674,-2.230,0.624,-2.161,0.724,-2.298,-1.000,0.500,2.343,0.234,1000.000,7.616,-2.003,-0.200,1000.000,7.616
0.676,-2.228,0.625,-2.160,0.726,-2.297,-1.000,0.500,2.267,0.227,1000.000,7.616,-2.079,-0.208,1000.000,7.616
0.678,-2.227,0.627,-2.158,0.728,-2.295,-1.000,0.500,2.191,0.219,1000.000,7.616,-2.156,-0.216,1000.000,7.616
0.679,-2.226,0.629,-2.157,0.730,-2.294,-1.000,0.500,2.115,0.212,1000.000,7.616,-2.232,-0.223,1000.000,7.616
0.681,-2.224,0.631,-2.156,0.732,-2.293,-1.000,0.500,2.039,0.204,1000.000,7.616,-2.308,-0.231,1000.000,7.616
0.683,-2.223,0.633,-2.154,0.733,-2.291,-1.000,0.500,1.963,0.196,1000.000,7.616,-2.384,-0.238,1000.000,7.616
0.685,-2.222,0.635,-2.153,0.735,-2.290,-1.000,0.500,1.887,0.189,1000.000,7.616,-2.460,-0.246,1000.000,7.616
0.687,-2.220,0.636,-2.152,0.737,-2.289,-1.000,0.500,1.811,0.181,1000.000,7.616,-2.536,-0.254,1000.000,7.616
0.689,-2.219,0.638,-2.150,0.739,-2.287,-1.000,0.500,1.735,0.174,1000.000,7.616,-2.612,-0.261,1000.000,7.616
0.690,-2.218,0.640,-2.149,0.741,-2.286,-1.000,0.500,1.659,0.166,1000.000,7.616,-2.688,-0.269,1000.000,7.616
0.692,-2.216,0.642,-2.148,0.743,-2.285,-1.000,0.500,1.583,0.158,1000.000,7.616,-2.764,-0.276,1000.000,7.616
0.694,-2.215,0.644,-2.146,0.744,-2.283,-1.000,0.500,1.507,0.151,1000.000,7.616,-2.840,-0.284,1000.000,7.616
0.696,-2.214,0.646,-2.145,0.746,-2.282,-1.000,0.500,1.431,0.143,1000.000,7.616,-2.916,-0.292,1000.000,7.616
0.698,-2.212,0.647,-2.144,0.748,-2.281,-1.000,0.500,1.355,0.136,1000.000,7.616,-2.992,-0.299,1000.000,7.616
0.700,-2.211,0.649,-2.142,0.750,-2.279,-1.000,0.500,1.279,0.128,1000.000,7.616,-3.068,-0.307,1000.000,7.616
0.701,-2.209,0.651,-2.141,0.752,-2.278,-1.000,0.500,1.203,0.120,1000.000,7.616,3.139,0.314,1000.000,7.616
0.703,-2.208,0.653,-2.140,0.754,-2.277,-1.000,0.500,1.127,0.113,1000.000,7.616,3.063,0.306,1000.000,7.616
0.705,-2.207,0.655,-2.138,0.755,-2.275,-1.000,0.500,1.051,0.105,1000.000,7.616,2.987,0.299,1000.000,7.616
0.707,-2.205,0.657,-2.137,0.757,-2.274,-1.000,0.500,0.975,0.098,1000.000,7.616,2.911,0.291,1000.000,7.616
0.709,-2.204,0.658,-2.136,0.759,-2.273,-1.000,0.500,0.899,0.090,1000.000,7.616,2.834,0.283,1000.000,7.616
0.711,-2.203,0.660,-2.134,0.761,-2.271,-1.000,0.500,0.823,0.082,1000.000,7.616,2.758,0.276,1000.000,7.616
0.712,-2.201,0.662,-2.133,0.763,-2.270,-1.000,0.500,0.747,0.075,1000.000,7.616,2.682,0.268,1000.000,7.616
0.714,-2.200,0.664,-2.132,0.765,-2.269,-1.000,0.500,0.671,0.067,1000.000,7.616,2.606,0.261,1000.000,7.616
0.716,-2.199,0.666,-2.130,0.766,-2.267,-1.000,0.500,0.595,0.060,1000.000,7.616,2.530,0.253,1000.000,7.616
0.718,-2.197,0.668,-2.129,0.768,-2.266,-1.000,0.500,0.519,0.052,1000.000,7.616,2.454,0.245,1000.000,7.616
0.720,-2.196,0.669,-2.128,0.770,-2.264,-1.000,0.500,0.443,0.044,1000.000,7.616,2.378,0.238,1000.000,7.616
0.722,-2.195,0.671,-2.126,0.772,-2.263,-1.000,0.500,0.367,0.037,1000.000,7.616,2.302,0.230,1000.000,7.616
0.723,-2.193,0.673,-2.125,0.774,-2.262,-1.000,0.500,0.291,0.029,1000.000,7.616,2.226,0.223,1000.000,7.616
0.725,-2.192,0.675,-2.124,0.776,-2.260,-1.000,0.500,0.215,0.021,1000.000,7.616,2.150,0.215,1000.000,7.616
0.727,-2.191,0.677,-2.122,0.777,-2.259,-1.000,0.500,0.139,0.014,1000.000,7.616,2.074,0.207,1000.000,7.616
0.729,-2.189,0.678,-2.121,0.779,-2.258,-1.000,0.500,0.063,0.006,1000.000,7.616,1.998,0.200,1000.000,7.616
0.731,-2.188,0.680,-2.119,0.781,-2.256,-1.000,0.500,-0.013,-0.001,1000.000,7.616,1.922,0.192,1000.000,7.616
0.733,-2.187,0.682,-2.118,0.783,-2.255,-1.000,0.500,-0.089,-0.009,1000.000,7.616,1.846,0.185,1000.000,7.616
0.734,-2.185,0.684,-2.117,0.785,-2.254,-1.000,0.500,-0.165,-0.017,1000.000,7.616,1.769,0.177,1000.000,7.616
0.736,-2.184,0.686,-2.115,0.787,-2.252,-1.000,0.500,-0.241,-0.024,1000.000,7.616,1.693,0.169,1000.000,7.616
0.738,-2.183,0.688,-2.114,0.788,-2.251,-1.000,0.500,-0.317,-0.032,1000.000,7.616,1.617,0.162,1000.000,7.616
0.740,-2.181,0.689,-2.113,0.790,-2.250,-1.000,0.500,-0.393,-0.039,1000.000,7.616,1.541,0.154,1000.000,7.616
0.742,-2.180,0.691,-2.111,0.792,-2.248,-1.000,0.500,-0.469,-0.047,1000.000,7.616,1.465,0.147,1000.000,7.616
0.744,-2.179,0.693,-2.110,0.794,-2.247,-1.000,0.500,-0.545,-0.055,1000.000,7.616,1.389,0.139,1000.000,7.616
0.745,-2.177,0.695,-2.109,0.796,-2.246,-1.000,0.500,-0.621,-0.062,1000.000,7.616,1.313,0.131,1000.000,7.616
0.747,-2.176,0.697,-2.107,0.798,-2.244,-1.000,0.500,-0.697,-0.070,1000.000,7.616,1.237,0.124,1000.000,7.616
0.749,-2.174,0.699,-2.106,0.799,-2.243,-1.000,0.500,-0.773,-0.077,1000.000,7.616,1.161,0.116,1000.000,7.616
0.751,-2.173,0.700,-2.105,0.801,-2.242,-1.000,0.500,-0.849,-0.085,1000.000,7.616,1.085,0.108,1000.000,7.616
0.753,-2.172,0.702,-2.103,0.803,-2.240,-1.000,0.500,-0.925,-0.093,1000.000,7.616,1.009,0.101,1000.000,7.616
0.755,-2.170,0.704,-2.102,0.805,-2.239,-1.000,0.500,-1.001,-0.100,1000.000,7.616,0.933,0.093,1000.000,7.616
0.756,-2.169,0.706,-2.101,0.807,-2.238,-1.000,0.500,-1.077,-0.108,1000.000,7.616,0.857,0.086,1000.000,7.616
0.758,-2.168,0.708,-2.099,0.809,-2.236,-1.000,0.500,-1.153,-0.115,1000.000,7.616,0.781,0.078,1000.000,7.616
0.760,-2.166,0.710,-2.098,0.810,-2.235,-1.000,0.500,-1.229,-0.123,1000.000,7.616,0.704,0.070,1000.000,7.616
0.762,-2.165,0.711,-2.097,0.812,-2.233,-1.000,0.500,-1.305,-0.131,1000.000,7.616,0.628,0.063,1000.000,7.616
0.764,-2.164,0.713,-2.095,0.814,-2.232,-1.000,0.500,-1.381,-0.138,1000.000,7.616,0.552,0.055,1000.000,7.616
0.765,-2.162,0.715,-2.094,0.816,-2.231,-1.000,0.500,-1.457,-0.146,1000.000,7.616,0.476,0.048,1000.000,7.616
0.767,-2.161,0.717,-2.093,0.818,-2.229,-1.000,0.500,-1.534,-0.153,1000.000,7.616,0.400,0.040,1000.000,7.616
0.769,-2.160,0.719,-2.091,0.820,-2.228,-1.000,0.500,-1.609,-0.161,1000.000,7.616,0.324,0.032,1000.000,7.616
0.771,-2.158,0.721,-2.090,0.821,-2.227,-1.000,0.500,-1.685,-0.169,1000.000,7.616,0.248,0.025,1000.000,7.616
0.773,-2.157,0.722,-2.089,0.823,-2.225,-1.000,0.500,-1.761,-0.176,1000.000,7.616,0.172,0.017,1000.000,7.616
0.775,-2.156,0.724,-2.087,0.825,-2.224,-1.000,0.500,-1.838,-0.184,1000.000,7.616,0.096,0.010,1000.000,7.616
0.776,-2.154,0.726,-2.086,0.827,-2.223,-1.000,0.500,-1.914,-0.191,1000.000,7.616,0.020,0.002,1000.000,7.616
0.778,-2.153,0.728,-2.085,0.829,-2.221,-1.000,0.500,-1.990,-0.199,1000.000,7.616,-0.056,-0.006,1000.000,7.616
0.780,-2.152,0.730,-2.083,0.831,-2.220,-1.000,0.500,-2.066,-0.207,1000.000,7.616,-0.132,-0.013,1000.000,7.616
